year,ABW,AFG,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1981,,264.1113175,642.383858,,10372.23283,2050.769843,44987.2098,2776.32199,,,2392.261075,11833.74321,9385.249064,,227.12812,10622.80248,337.9781947,254.2307807,247.6496198,2234.814816,9269.269617,6624.838617,,,1328.828149,13425.97697,1030.833416,2132.883317,4398.790133,21828.77723,350.1262577,1154.18354,306.8321038,12337.46625,,17153.40131,,2979.609422,197.0714745,1004.634133,859.1231094,463.671292,1088.974915,1323.376573,618.2186976,483.1285991,1068.5046,2683.657642,2035.607642,,,4033.240478,,10209.07312,,1090.273289,12081.80105,1273.823436,2237.086325,289.4447037,887.2222248,1262.735096,,5123.361548,2660.611503,498.5591159,8489.926029,,5371.166436,,203.5570173,7034.358349,785.8709636,10926.81797,1898.402411,11104.97773,,,5186.370179,9599.306222,,372.0773779,,,332.6816182,194.9241624,138.9373495,5380.26762,1276.412627,8544.058329,1217.26402,,729.6069588,9415.591963,5991.320261,1066.169586,390.9144063,,256.2456633,,812.2840674,780.3709399,633.4750155,1144.592259,566.5776809,356.1609898,,270.4706024,,5993.32279,2499.98875,2736.020466,15160.00701,6488.478527,7622.833328,1356.016631,1778.872949,10361.32306,,401.6960422,,,688.3036078,1882.756998,1883.451279,17408.55451,2365.389025,,,,,1628.103864,2444.428149,293.4143313,378.9678926,19500.67423,289.1306894,506.027301,753.7523607,315.1316224,846.0936592,,14324.89286,,,,861.7975826,44369.56135,,530.5039512,273.3510167,2175.989266,3803.030871,972.6272223,783.2142977,,212.7201131,3898.243037,,,,1332.640563,,,696.8170477,1165.15842,193.0149055,1769.099652,13816.08332,2078.519907,6817.832529,352.205863,2180.197708,728.6274113,11520.44787,15512.5067,148.0802537,,7813.887543,8760.024908,5947.246731,2716.82248,348.2950693,2577.737539,1203.706676,732.3677521,,681.0244068,,511.5631099,4920.722937,,3245.975214,1718.505072,,1385.838797,9428.031461,8103.504627,34926.14063,,,264.026285,271.3225987,17871.98506,509.1305226,700.5899253,5596.585977,785.6144232,321.8234292,736.5906732,,107.37216,,966.1499357,,966.6229835,2622.54514,,2468.457062,,,15586.43008,939.4501374,,2419.034419,1677.126244,,190.1075799,292.6076219,,342.1913045,721.0592702,,,2419.820222,,,666.3385041,271.3225987,966.6229835,6345.001087,1286.554171,1579.073673,,,104.2722378,,993.0146553,3764.835616,13976.10975,,1006.403376,4252.33534,,,,959.8518304,2576.734113,,,,2913.242551,639.5429552,1043.746833
1982,,,619.9613575,,9610.266308,1864.870743,40026.16625,2927.89756,,,2660.601157,12766.52225,9410.347257,,231.3438523,9343.8611,322.7776995,245.0947024,220.7188101,2169.004011,9446.158002,7168.095774,,,1202.682026,14166.17129,960.9836129,2226.767261,4580.898412,20693.72449,347.2196982,1054.038431,320.4306554,12481.87479,,17478.65577,,2156.512699,203.3349195,863.3336296,798.8503937,492.5325268,1146.304432,1386.672969,562.8115825,477.9230141,1032.998642,2940.215407,2107.931793,,,4122.784499,,9913.737642,,1193.653276,11804.43289,1362.510445,2210.301928,298.6574823,824.6654058,1217.494921,,4907.531684,2369.950375,607.2815094,8197.410077,,5159.708645,,208.3423801,6761.536766,732.8603027,10938.12206,1786.699354,10496.92987,,,4736.046293,9146.077357,,345.6414812,,,318.6069224,204.248042,155.621852,5579.234615,1347.002749,7813.690667,1200.249234,,616.9631589,9259.646903,6133.784079,1090.998794,381.0317746,,249.4320438,,791.0281194,752.8288719,580.8823012,1013.685327,583.6698581,345.779193,,274.1113314,,6168.016444,3008.145562,2951.353149,13732.34681,6929.945188,7556.523437,1474.2387,1825.826135,9578.113803,,362.6218506,,,666.3502247,2013.016222,1992.528225,14312.37312,2166.948261,,,,,1515.301793,2231.232567,284.9754206,381.5891665,19674.79392,307.6383031,488.3657735,730.3013902,246.4002782,852.6369364,,13034.81214,,4500.979981,,836.4355766,41380.8619,,518.1839401,282.2229118,2109.256203,2597.982757,1047.707633,757.9990981,,180.5134612,3788.050632,,,,1435.767097,,,678.7100375,1086.535025,179.7299592,1852.256996,14242.84546,1914.814691,6208.782634,318.0585815,1843.909186,713.481164,11072.65845,15224.89391,152.2896698,,7656.475732,8557.070255,5855.867794,2509.162151,368.277364,2782.277721,1182.731249,742.4533901,,628.5247856,,466.7127388,5115.008514,,3079.949566,1608.719782,,1321.857329,9330.300868,7907.690584,27402.56402,,,255.6372445,274.1423643,13944.94875,453.7962933,666.1476389,6077.634241,756.2947487,365.903865,717.5437389,,117.1934645,,863.4625448,,864.0095923,2556.331167,,2535.138685,,,13738.9723,853.5512731,,2296.307729,1699.532805,,176.842139,301.9155056,,281.8103589,742.8510667,,,2195.256824,,,662.8310363,274.1423643,864.0095923,7268.099379,1206.641356,1402.406435,,,164.6877539,,963.5178893,3107.400832,14433.78773,,1112.494165,4228.901856,,,,943.2176986,2507.367702,770.2872914,,,2601.057861,637.5461992,1073.063847
1983,,,623.4405848,,8022.654781,1699.215166,34843.1029,3553.377752,,,2947.935536,11518.66852,9537.40742,,240.7822921,8846.234298,271.1292402,217.9947508,204.4176782,1852.813434,9421.285655,7698.459242,,,1232.837378,15902.02038,913.9751588,1570.539747,4851.156674,18128.98745,376.4839881,1176.812446,273.5019497,13425.12249,,17341.99488,,1709.441352,225.4319289,747.7569179,780.6122171,387.5077591,1080.822415,1348.804623,570.1405502,461.2338519,1213.55412,2942.729518,2224.653263,,,4091.048498,,9864.34494,,1324.667259,11857.89214,1487.274869,2312.655619,308.1642436,811.2443634,1275.437773,,4733.829881,1988.787323,662.68726,7981.083972,,4478.500286,,224.6274297,6560.978623,602.5057663,10497.48,1638.383941,9993.422074,,1320.864701,4325.270268,8691.518813,,337.1628999,,,304.837,197.0322321,144.1972478,5019.878771,1372.681992,7988.170959,1212.716559,,628.1976888,9495.802882,5595.235139,1110.477866,351.9255719,,268.2917076,,765.3522744,710.646384,471.9458751,746.1868126,512.9591176,324.5256851,,291.2381101,,5922.325841,3583.329301,2740.01007,11689.35348,7600.656261,7832.575387,1593.184296,1841.874544,10425.40682,,324.3964841,,,612.9272486,2045.202676,2198.934472,13233.89841,1869.659868,,,,,1607.625706,1924.897323,261.5544692,361.1163389,19561.54055,328.6504293,452.3173795,692.4082372,266.1883772,776.1817646,,12810.21883,,4298.019639,,750.0216766,38884.99772,,493.089063,328.1234382,2075.16795,2147.719765,1196.623578,718.8176277,,171.9995887,3527.04,,,,1495.015749,,,692.785694,1088.436401,181.5376428,2047.771117,15336.63023,2027.152817,5540.234973,276.1830114,1222.62932,772.835232,10680.35904,14927.51748,151.9926102,,7598.312039,8766.468828,5828.093054,2314.043924,332.5210507,2791.775094,919.1686126,646.039361,,661.8875939,,362.0654084,5217.722729,,2735.491066,1635.632544,,1229.035921,9629.826003,7977.82806,20909.98011,,,260.0058559,283.4416147,11039.24357,390.7812229,576.7323602,6633.236674,690.8664474,274.9023109,729.7388622,,110.8848845,,730.3333336,,731.2610348,2422.030698,,2438.707968,,,12608.22915,851.5923507,,2280.451551,1769.740953,,172.2600394,311.5227779,,252.974371,798.0804181,,,1874.409527,,,649.3610725,283.4416147,731.2610348,6821.850306,1203.658407,1310.255596,,,164.2626181,,924.0613687,1716.185494,15543.89372,,1186.576497,4108.479507,,,,945.0970074,2513.173576,706.4187606,,,2820.433718,496.1970646,940.557839
1984,,,637.7152307,639.4847358,7728.906695,1672.278832,32309.80774,2659.7086,,,3372.4929,12431.94585,8991.06504,,213.6165178,8457.268803,252.869785,193.8432403,213.9966579,1963.572676,9590.730202,8877.319798,,,1336.98759,17469.82557,1019.057762,1578.926417,5271.647303,17337.10594,374.9147047,1202.976002,257.3536366,13877.91708,,16499.14695,,1624.632237,250.713969,717.8973662,799.5476484,269.8426316,1098.441091,1304.177177,534.6320911,431.2431894,1373.937714,2778.882234,2396.35414,,,4258.743589,,9313.169412,,1478.071668,11562.91908,1831.085303,2467.346422,329.2448403,784.5096834,1346.071903,,4523.253122,1912.431487,708.1957624,7642.64458,,4489.988939,,205.6237824,6306.74394,527.9920281,10833.86629,1681.69308,9419.697648,,,4423.531498,8179.194441,,355.666675,,,244.3713217,162.6721541,151.7738225,4852.565667,1477.84062,7198.702247,1234.702641,,564.526418,9836.257702,6208.226159,1183.027069,342.3930194,,293.186726,,768.4012938,702.9938019,422.1780586,621.6254373,525.333963,316.1760713,,276.6679586,,5698.844161,3568.655564,3081.059775,11977.51685,7035.871515,7739.715284,1029.137161,1783.722755,10984.86583,,323.3734316,,,657.3721885,2336.6914,2413.263925,13132.76511,1844.725191,489.9576071,,,,2023.31189,1903.014101,252.6511666,342.3859908,18590.67005,378.9371896,426.1474828,685.7186704,223.6426724,805.7389053,,12554.41776,,4752.468221,,668.3852422,36384.24961,,399.3446066,598.8709111,2036.494292,2478.210836,1234.893454,713.0172513,,160.2281015,3332.885357,,,,1121.664164,,,620.7604707,1027.993975,173.4496987,2234.257498,16803.68988,1675.989918,5249.0536,217.4692684,902.2158721,852.467074,9977.160217,14989.48577,156.6506823,,6713.760131,9093.236559,6164.175429,2274.315853,349.1820581,2849.06044,910.9674658,594.5533363,,641.9905711,,321.8345616,5730.117009,,2522.747476,1260.744857,,1267.706052,10012.43642,8005.802085,19645.31466,,,268.923459,275.5975686,9632.540298,445.9483534,545.626259,7228.317584,669.4872165,293.3159619,751.7259474,,119.1747813,,619.9247723,,621.013813,2350.296448,,2368.927567,,,13099.02083,732.2973049,,2338.075652,1700.476019,,185.3944493,332.8335356,,228.6482558,818.0389655,,,1842.240389,,,685.038113,275.5975686,621.013813,6715.659199,1156.913735,1246.824546,,,256.7407207,,937.0573255,1620.936729,17121.22548,,1301.081989,3555.806233,,,,1137.218832,2561.026039,685.7287647,,,2429.0275,408.7783471,741.875867
1985,,,758.2375762,639.8659094,7774.393829,1606.755827,29720.91947,2926.12697,,,3899.328728,11437.71314,9172.09676,,242.0582491,8750.818513,244.4109989,200.8944225,245.4539042,1914.550647,8706.766601,9893.084177,,,1289.367289,18269.53552,870.1856484,1648.082104,5500.349722,15698.94525,370.9457553,1042.242677,340.2015228,14114.80776,,16655.33739,,1444.280374,294.4588485,703.5200826,809.093493,240.7880418,1051.871644,1165.042414,553.6324027,441.8924506,1432.084911,2722.838119,2269.824994,,,4488.287003,,9429.569217,801.1727273,1632.381155,12253.10021,780.3858658,2582.879589,355.0959526,784.7243663,1399.438332,,4653.324794,1891.560601,792.8239454,7836.792096,,4699.655764,,233.2187248,6471.091284,527.8667738,11398.10595,1603.329879,9763.32861,,,4038.063662,8652.216542,,352.3528246,,,298.661993,164.9419353,176.4140568,4813.711205,1678.190775,7760.828404,1233.080944,,588.6134094,10256.50707,6542.931537,1232.871343,346.8345759,,317.076446,,796.9052612,725.4319838,421.7686841,601.9988007,516.9609933,326.2530558,,296.4351516,,6018.935108,3805.582651,3103.985593,12379.76767,6520.402036,7990.686566,899.2567575,1721.980971,11584.64933,,308.6486251,,,502.0652706,2650.986469,2482.399956,12356.90714,1866.706197,641.7386315,,,,2253.132382,1920.025193,272.8704316,349.6710752,19388.7055,369.5819417,440.9025304,708.0024109,176.0182531,849.0259184,,12921.95842,,4757.717993,,660.9467066,37557.26542,,377.8565891,670.8712788,2004.278231,2569.239747,1144.679519,736.5973782,,177.7599163,3322.421283,,,,1137.690354,,,567.2507353,1054.474835,155.655784,2000.147901,17833.07274,1340.328328,5534.631413,208.2970154,882.5199059,718.6853822,9926.129971,15753.55277,155.4078645,,7600.565242,9499.433112,6677.376125,2107.268905,337.8285142,2947.690227,836.946045,566.2619987,,593.8140832,,322.9557706,6008.054486,,2705.193002,892.8894802,,1178.179532,10488.99014,8514.129364,16590.62379,,,279.1046464,292.8182415,7919.654566,552.9744474,579.488013,7001.766748,591.0476918,225.1827771,769.8029516,,131.8173839,,569.2514842,,570.5629012,2217.036978,,2368.189759,,,13666.85775,516.4142737,,2588.552804,1540.436791,,202.745517,358.9634119,,234.3563261,747.7034373,,,1860.526097,,,639.6296255,292.8182415,570.5629012,6302.668467,1147.428594,1368.401402,,,241.7460347,,969.1318232,1571.306,18236.82773,,1393.620512,3577.781986,,,231.4523276,1014.405009,2643.785719,597.3634164,,,1807.976468,329.5116232,635.0060586
1986,6472.502029,,685.2700853,693.8734746,10361.81598,1489.840237,23467.97667,3613.621709,,,4703.179401,11364.23946,13083.07266,,245.9154281,12170.0407,303.3488979,256.7623188,233.6580471,2260.427281,7041.601959,10344.45249,,,1366.04973,20450.66453,627.3985293,1941.491109,6019.887375,10214.11696,420.6791123,1253.560959,432.0124239,14461.06924,,23751.44956,,1517.862565,281.9281209,888.5274599,1021.709294,263.8313691,875.4508413,1142.939363,763.3357853,602.1527908,1572.456703,2466.30289,2378.909555,,,5642.631476,,13461.831,,1863.454683,17201.08881,928.0329521,2757.130524,348.2008386,771.5725906,1800.723067,,6312.712759,1648.015802,815.2487916,10971.14805,,6513.503286,,234.6821931,9023.121873,482.941083,14951.04679,1795.377953,13540.24708,,1276.491667,4004.054116,10611.11221,,435.0682538,,341.5274722,234.6545072,145.9067886,207.0532101,5656.505332,1872.319096,11271.32143,892.2929065,,660.1527636,12368.10281,7435.030698,1287.411031,387.6806803,,357.7966088,,814.0826048,735.1421191,403.4830621,522.959637,474.8591605,342.0901843,,310.4659351,,8121.886183,4244.691016,2962.187228,16430.7085,7959.179883,11315.01518,1168.099284,2122.96691,17111.85373,,351.0294899,,,489.81851,3150.634904,2834.903848,9771.098609,1837.646334,468.3050387,,,,2646.964943,1895.291255,288.3357316,364.6511467,28279.87836,390.3507589,452.3399234,717.7370748,204.177833,889.5206536,,18789.65732,,5133.769741,,840.0113601,52174.84206,,420.0096018,723.0164365,1990.17566,1733.91315,1392.380194,746.2104483,,232.8926085,4194.653939,,,,1465.447661,,,648.5462055,1422.556552,154.3953117,1728.685344,18619.66329,1456.716085,7634.3344,267.4713182,639.0131009,754.803161,13783.85011,18883.2658,165.3618676,,9427.55394,11414.08061,4691.19435,2078.852774,335.0201483,2996.620763,753.5315671,535.7035047,,632.5174724,,304.0044209,6455.184461,,3861.948433,984.3830553,,1265.958059,12744.31914,12658.41322,12704.33437,,,301.797984,303.0941799,6304.260752,683.0675803,795.1590438,6799.930363,512.7733747,125.1521265,753.9803804,,138.0961119,,567.1567058,,569.4035349,2131.21032,,2381.506042,,,17981.01941,620.715467,,3165.945038,1208.004425,,203.5011733,351.9839029,,315.4619345,813.4516734,,,1828.269707,,,724.8092808,303.0941799,569.4035349,4051.479992,1199.561899,1510.676522,,,260.3286996,,978.2903015,1940.215706,19071.22719,,1528.713579,3398.13198,,,422.780318,951.1555723,3069.94819,628.786181,,,2015.813567,232.5389571,675.8068483
1987,7885.796545,,756.261853,674.7933831,12616.16757,1543.513228,23726.15233,3562.875602,,,5463.241276,11624.62096,16392.76952,,225.0716996,15135.85231,344.5030708,291.1319639,253.9744631,3132.30136,7555.100464,11156.28209,,,1612.451575,22411.79567,671.0751255,2087.307605,6605.600005,11594.66515,512.191599,1701.675186,453.7455328,16308.96697,,29558.89553,,1760.305423,251.811957,942.9304787,1146.43538,243.0047394,1058.228447,1165.982397,896.1165171,732.5678355,1571.295033,2633.115105,2451.133476,,,6690.577975,,16677.51079,761.4703124,2113.927152,21340.72786,865.8313685,2807.330297,337.9304574,756.4538362,2080.65025,,7752.976664,1464.493244,778.1168274,13532.31576,,8239.613802,,242.9615852,11128.43393,472.7281754,18571.05993,1631.942276,16302.4414,,1296.969293,3755.488008,13118.58653,,374.4703415,,351.9088665,265.4878195,190.4525886,243.7349313,6564.884427,2162.291018,14554.38754,850.2185121,,468.1401851,14237.9334,9071.332602,1362.886302,423.5975809,,309.3033965,,816.8254969,739.1982142,415.2034261,521.7166675,442.2154673,361.0806044,,340.4168316,,9593.388228,2617.70064,3482.167598,22486.9384,9408.602282,14234.72864,1383.765782,2157.100627,20745.25209,,372.7798512,,,499.7730531,3600.013356,3554.595206,11535.21619,1891.192575,278.393228,,,,2869.991101,1961.529522,314.7299926,381.6045778,37821.7246,401.4771924,483.4839663,720.2948211,252.3029106,923.0863452,,23234.56512,,6299.068637,,920.5915673,63051.82375,,301.7444393,695.8103339,1775.604279,1862.886204,1493.443672,747.9575097,,259.3119491,5083.669139,,,,1485.538896,,,715.3376626,1815.351405,145.3227995,1947.80871,19672.45944,1784.569621,9271.735404,304.6832023,598.2648417,985.0480329,16709.55968,22505.89771,167.7999826,,12330.91683,13115.91204,4822.125757,2402.306169,339.3322794,2945.162975,1000.532369,579.7015315,,732.3942203,,328.1198563,6980.490143,,4803.866095,1020.379277,,1213.894515,14693.1429,13630.31744,12901.70433,1673.838364,,318.2064063,328.9960271,5932.292225,849.6121169,928.0997778,7539.029302,523.7636702,173.6707761,781.0590825,,147.1513483,,628.6118556,,631.6309535,2384.413821,,2571.95571,,,21792.55891,780.2706269,,3638.988011,999.5919067,,214.9380632,341.5879106,,359.7906208,936.780302,,684.2204828,1889.847001,,,865.8425319,328.9960271,631.6309535,4016.41951,1259.135655,1705.894585,,,401.5634663,1249.443278,955.388791,2415.903719,20038.9411,,1657.891408,2634.220684,,,575.4627008,1024.876532,3431.618159,694.0261681,,,2582.494671,307.8726326,707.5754657
1988,9764.789979,,792.3031202,652.7743214,14304.35696,1476.041204,22295.14611,3985.19121,,,6453.477,14254.51356,17578.61894,,209.4150634,16391.09383,346.7360377,313.0618911,270.6996009,2511.393063,7958.747925,11387.70908,,,1787.951383,24253.17552,698.6926399,2300.376844,6999.686913,11009.30243,557.082532,2203.657633,469.5293413,18936.9641,,31743.65294,,2026.838545,283.5376952,924.3265787,1128.019028,273.1278446,991.5173724,1232.226154,918.902129,811.3933564,1558.507448,2775.615669,2640.920454,,,7645.629767,,17931.28232,748.1952492,2402.906753,22527.04673,783.035059,2417.376683,368.3215805,787.3483664,2463.486728,2425.722115,8577.95848,1337.889484,655.0677687,14833.20978,,9703.123838,,243.7358686,12177.53984,487.7465432,22047.79332,1535.386452,17679.997,,1355.655813,4267.819344,15987.16808,,372.6841132,,398.545983,305.3122195,176.2595805,254.543267,7598.028005,2408.86184,16398.01109,915.3980653,,551.2636434,15923.65026,10609.74564,1262.066881,413.2525839,,386.7772342,,867.5461797,779.0813978,413.0889136,524.5822147,481.7814823,355.9146139,,354.1492516,,10728.70364,2318.464413,3762.451489,24488.72805,11317.91037,15744.66126,1602.198506,1927.555854,25051.85432,,377.1555059,,,621.9818958,4250.057652,4748.629608,10169.00586,2097.750194,148.9652882,1234.242531,,,3221.408816,2169.172753,317.7023381,366.3084527,41301.06548,413.4549969,485.7753495,759.0877419,288.4060903,1001.333757,,26108.34455,,7074.266348,,1066.330253,68448.27627,,291.2109143,803.7299061,1712.946159,2247.981497,1603.520632,790.8752129,,265.4390139,5814.364771,,,,1533.444305,,,732.9712319,2046.047998,159.7746657,2072.078295,21172.75339,1864.081728,12665.66323,302.0966521,549.2374755,658.4614022,17744.50138,24207.28147,193.4996694,,13759.15563,14670.80534,4997.417252,2629.154547,379.4545167,2492.149589,729.8763028,644.3649932,,831.0321546,,325.5533762,7595.444656,,5623.697,1063.473957,,1227.042246,16456.21666,14050.97001,13611.62979,1769.889931,3777.235373,337.955605,345.6682279,5856.382339,632.3355059,890.5583575,8914.441226,579.541039,253.8313321,816.2198238,,148.2165028,,629.0330182,,632.5737601,2573.225323,,2985.519843,,,24534.69382,894.3465151,,4128.118232,902.5495583,,265.2408764,372.2925107,2347.414674,385.4255265,1123.437643,,861.7838871,2094.047251,,,1127.562531,345.6682279,632.5737601,3734.452411,1281.201457,1745.364893,,221.5881345,402.2794666,1449.962499,1035.894234,2676.541231,21417.01193,,1884.191723,3220.86243,,,390.4121815,1136.642633,3772.435551,824.2617577,,,2711.5153,488.7444134,793.4495805
1989,11392.45581,,890.5541365,697.9955966,15166.43785,1505.504906,24028.19288,2383.867693,,,7076.422212,17798.55637,17468.94614,,209.8944126,16525.06174,311.6783039,304.8534388,285.829214,2477.020818,8030.904659,12163.68136,,,2011.968729,25517.92172,701.6661474,2908.496158,7717.296194,11872.63073,528.4584196,2477.975358,449.3990594,20715.63148,,30401.8925,,2288.554941,310.8819124,848.2898393,974.9912797,269.592892,1042.049735,1218.21101,854.4780299,807.5648308,1727.872098,2827.694784,2572.69047,,,8038.914242,,17764.37645,725.7425321,2617.779831,21901.05475,955.5158728,2215.847558,391.4829907,782.0428093,2525.941469,2326.447498,8642.045586,1390.213114,725.6297363,15086.9719,,10681.9712,,248.0227939,12397.40534,436.3113859,23973.23948,1632.205866,17694.30535,,1437.426242,4532.165859,16239.2822,,365.8896572,,394.3314534,310.2979817,223.4695441,217.0723884,7846.678122,2758.116073,16813.68395,955.1134609,,509.371017,16538.2842,12097.77516,1128.282685,387.5046003,,396.6861392,,885.00186,789.1908362,392.5780423,490.8926881,530.0032456,342.3172028,,346.1128873,,11189.20075,2197.956228,3862.404509,22468.06864,11083.6773,16386.66221,1832.758909,1241.699101,24813.29938,,361.1546293,,,580.3525842,4770.741897,5817.029181,11617.15642,2248.064725,172.523209,996.9039068,,,3584.018224,2323.407941,316.1779226,351.3810319,39368.72709,408.450843,469.7225549,767.8760304,297.2614225,1045.564484,,27556.36413,,8063.076263,,1071.177343,68592.96541,,281.8115815,875.4117511,1714.803809,2687.914812,1588.782191,801.4060196,,262.9678504,6040.609862,,,,1670.690529,,,731.948005,2075.538168,175.2193231,2216.250446,22644.6565,1826.480293,13092.26473,280.1411919,474.2321023,248.149686,17397.69168,24281.09614,191.1207808,,13312.38559,15223.19403,5382.729435,2684.665227,384.3642797,2446.228899,1040.962255,705.5790972,,786.8798001,,310.3108102,8033.089441,,6056.381028,1156.927438,,1253.19456,17081.57367,13470.16501,14052.52894,1817.902101,3428.762153,330.4970304,341.1524851,6085.953357,611.9485207,851.6162189,10394.539,552.1498721,219.2940868,840.7133059,,153.1408177,,607.6595009,,611.2816549,2625.078417,,1366.468387,,,25662.22059,872.7731011,,4407.20094,815.6485164,,248.3038057,395.6921537,2260.808823,367.7925841,1295.464722,,838.5663434,2250.671408,,,1121.178005,341.1524851,611.2816549,3564.359874,1253.326553,2021.859224,,186.218725,314.7687028,1597.534644,1068.140781,2732.294612,22857.15443,,2005.631798,2270.958154,,,94.56473098,1078.569142,3870.44241,758.8527215,,,2756.212148,511.3213376,816.0767657
1990,12307.31174,,947.7041821,617.2304355,18878.50597,2009.415136,27729.46642,4333.482973,637.8546595,,7348.233917,18211.50006,21680.98962,1237.324492,208.1467554,20600.37528,393.6862144,351.9793229,306.2687038,2366.529821,8528.983334,12356.4239,,2124.840514,2197.185023,26841.51974,709.0596725,3100.280468,7711.206799,13607.5221,564.7796095,2945.83204,513.305285,21448.36196,2373.280052,38428.38546,,2494.525669,317.884673,905.3217159,946.6464131,270.1305434,1187.551284,1445.32863,1043.800803,908.0961896,1831.001912,2997.323669,2703.168039,,,9641.575273,3941.503094,22303.96133,766.1409545,2860.43156,26891.44645,991.6144241,2408.688815,412.9608403,896.6625577,2599.074576,2475.458666,10521.09578,1489.529509,765.6420464,18900.39458,,13804.87679,,254.2432569,15460.19349,666.324512,28364.64508,1835.128096,21793.84265,,1528.540721,6268.95102,19095.467,1614.640122,398.6370001,,419.7886298,331.8184348,250.1504679,267.4680729,9600.185235,2886.908295,18326.80512,845.3069621,,533.5362054,18440.18245,13485.54489,993.4830527,388.8750601,,439.944063,,995.7597984,881.7419038,410.6196187,521.1368234,585.07655,353.7282907,,367.5566093,,14048.10628,2214.327492,10326.92166,25423.07199,12707.54177,20825.78422,1897.686963,1166.610276,25359.34702,1647.463231,361.3281889,609.1728912,,549.8555066,5396.40485,6610.036508,8794.631229,2596.731553,203.2559698,1012.643881,,6514.321504,4199.606069,2669.250491,323.6409008,359.8551406,49375.32528,463.6186318,493.6397188,859.1941489,350.0608392,1100.586228,,34645.14324,,9368.368638,,1206.011838,84289.55954,,338.9481218,963.8417858,2167.313942,3112.268706,1660.129889,898.981425,2354.263462,317.3893069,7191.923603,,,,1172.443066,,,740.7365354,2506.179312,199.9863423,2441.741991,23645.61431,1944.137621,14800.02869,437.5900495,567.5286729,241.87647,21290.86038,28242.94374,191.8789042,,13663.02162,17002.09676,6448.127685,3139.298571,371.6785573,2603.846622,1196.586858,715.9137121,,697.539573,1731.209531,476.8215602,8652.507492,,7884.617988,1376.164673,,1383.158889,19051.15017,15913.59048,15454.08233,1680.705623,3492.710314,349.8733576,359.2424738,7246.016367,483.952592,961.5739465,11861.75616,666.9652872,150.3890323,914.1309275,,126.9249205,,663.1848596,,667.6341845,2983.383184,,958.6123321,2405.53516,9107.473899,30593.67244,1355.393945,,5302.843727,988.9486722,,291.5532595,417.3948193,2388.953308,431.4501598,1508.942737,497.6320261,865.789417,2599.224365,,,1194.541034,359.2424738,667.6341845,4150.301855,1491.122129,2794.35039,990.06482,173.7906392,248.0293672,1569.757584,1225.698761,2990.364248,23888.60001,651.4192061,2236.288774,2475.380473,,,95.18825018,1152.184968,4285.281487,772.5058491,,482.247874,3139.966225,408.7695347,841.9729898
